CustomerID,CustomerSegment,TenureMonths,MonthlyCharges,ChurnProbability,RiskCategory
5834-ASPWA,Low Value,1,75.45,0.8481637701629522,High Risk
0701-RFGFI,High Value,49,95.4,0.31543666403873377,Low Risk
0019-EFAEP,High Value,72,101.3,0.013428291883555042,Low Risk
5619-PTMIK,Medium Value,46,53.1,0.1890013746219362,Low Risk
3737-XBQDD,Medium Value,24,84.85,0.29080352940106785,Low Risk
5882-CMAZQ,Low Value,5,34.25,0.2293966252037727,Low Risk
5846-QFDFI,Medium Value,33,88.6,0.19405117902169233,Low Risk
4445-KWOKW,Medium Value,42,60.15,0.07217482302639884,Low Risk
3511-APPBJ,Medium Value,23,99.95,0.12795061541881167,Low Risk
7967-HYCDE,Medium Value,8,70.7,0.36588844356723577,Medium Risk
2430-RRYUW,Medium Value,66,54.8,0.05896449346377396,Low Risk
3948-XHGNA,Medium Value,24,49.55,0.1668600393652491,Low Risk
3723-BFBGR,Medium Value,24,54.8,0.18142822662101818,Low Risk
0565-IYCGT,High Value,69,78.6,0.2546631215373343,Low Risk
5447-WZAFP,High Value,53,100.3,0.21030133203416823,Low Risk
5110-CHOPY,Medium Value,60,53.6,0.02572139584065366,Low Risk
5445-UTODQ,Medium Value,7,81.1,0.7030724498466883,High Risk
4425-OWHWB,Medium Value,20,19.35,0.0034411825540020726,Low Risk
7892-QVYKW,Medium Value,23,85.6,0.37803035236812765,Medium Risk
9675-ICXCT,High Value,72,80.8,0.01689588189588189,Low Risk
1024-VRZHF,Medium Value,11,74.95,0.6582433598084441,Medium Risk
4703-MQYKT,Low Value,21,19.6,0.002245579789110639,Low Risk
9497-QCMMS,Low Value,1,93.55,0.9419679134287846,High Risk
5692-ICXLW,Medium Value,31,90.7,0.5391982933569606,Medium Risk
0602-DDUML,High Value,57,69.75,0.02628806747638251,Low Risk
2208-MPXIO,Medium Value,45,20.0,0.003525794108860625,Low Risk
1960-UYCNN,Medium Value,10,95.25,0.6948695961827945,Medium Risk
0348-SDKOL,High Value,58,102.1,0.40055418421473826,Medium Risk
3190-FZATL,Low Value,14,19.95,0.04265828082102997,Low Risk
7336-RLLRH,Medium Value,27,80.85,0.08799098359369807,Low Risk
4373-MAVJG,Medium Value,14,90.9,0.5804725998219158,Medium Risk
8901-HJXTF,Low Value,12,29.2,0.5383647354463773,Medium Risk
7710-JSYOA,High Value,69,93.3,0.02751734313332404,Low Risk
5419-KLXBN,Medium Value,25,89.15,0.38924289145229607,Medium Risk
3424-NMNBO,High Value,58,108.85,0.48407096002140804,Medium Risk
9885-MFVSU,Medium Value,35,46.35,0.01134809019784,Low Risk
4514-GFCFI,Medium Value,16,84.75,0.6816371527517027,Medium Risk
0607-MVMGC,Medium Value,45,78.75,0.06966777830907528,Low Risk
3365-SAIGS,Medium Value,17,83.55,0.5819560193154161,Medium Risk
9828-AOQLM,Low Value,1,45.7,0.705912276272798,High Risk
8022-BECSI,Medium Value,22,19.6,0.003922350339738797,Low Risk
8000-REIQB,Low Value,1,69.95,0.8220281926299238,High Risk
9993-LHIEB,High Value,67,67.85,0.03169031537601873,Low Risk
0266-CLZKZ,High Value,67,105.65,0.08533525728645328,Low Risk
7615-ESMYF,Low Value,2,44.6,0.7179249382928199,High Risk
3858-VOBET,Medium Value,23,74.95,0.4814175295721288,Medium Risk
7020-OZKXZ,Medium Value,9,75.5,0.36809540181504724,Medium Risk
3977-QCRSL,Low Value,5,20.15,0.11952975643802675,Low Risk
0017-DINOC,Medium Value,54,45.2,0.0382815712815942,Low Risk
1447-PJGGA,High Value,57,95.25,0.513167863908115,Medium Risk
8565-CLBZW,Medium Value,24,89.85,0.41175734825401267,Medium Risk
9139-WQQDY,High Value,49,100.45,0.40338811480820097,Medium Risk
0224-HJAPT,Low Value,5,47.15,0.5681547838086645,Medium Risk
8086-OVPWV,Low Value,2,80.2,0.7429109932939514,High Risk
9430-FRQOC,Low Value,4,87.1,0.7311410328363881,High Risk
7639-OPLNG,High Value,70,79.25,0.0022835661802218864,Low Risk
3074-GQWYX,Low Value,5,75.9,0.7956425775238756,High Risk
1492-QGCLU,High Value,53,85.7,0.09432822074276746,Low Risk
6845-RGTYS,High Value,47,98.75,0.5293562964665582,Medium Risk
7328-OWMOM,Medium Value,31,20.1,0.0074538106375801804,Low Risk
4418-LZMSV,Medium Value,13,61.8,0.09971441711561417,Low Risk
5155-AZQPB,Medium Value,28,49.9,0.07319086343476344,Low Risk
8861-HGGKB,Medium Value,10,86.45,0.6731418195486911,Medium Risk
1087-GRUYI,Medium Value,38,20.4,0.0038027203787309055,Low Risk
7065-YUNRY,Low Value,1,45.3,0.6393806296699218,Medium Risk
7694-VLBWQ,High Value,67,104.1,0.40492062520998945,Medium Risk
2546-KZAAT,High Value,52,75.4,0.14075990273184613,Low Risk
0181-RITDD,High Value,62,108.15,0.04647187609745099,Low Risk
5989-PGKJB,Medium Value,16,86.25,0.5902586160964343,Medium Risk
4795-KTRTH,Low Value,5,81.0,0.7446964778100562,High Risk
8272-ONJLV,Medium Value,12,95.7,0.18135031157689216,Low Risk
1488-PBLJN,High Value,72,116.85,0.00362122075930572,Low Risk
0308-GIQJT,High Value,71,105.75,0.16732204411411084,Low Risk
3778-FOAQW,Medium Value,24,20.15,0.014759459866417269,Low Risk
4452-ROHMO,Low Value,15,19.6,0.012185208658337474,Low Risk
6481-OGDOO,High Value,67,90.6,0.1266408542109728,Low Risk
3090-LETTY,Low Value,2,60.95,0.23907096869434363,Low Risk
5349-AZPEW,Low Value,5,25.05,0.3692923115085533,Medium Risk
3753-TSEMP,Medium Value,15,88.15,0.5659596607297025,Medium Risk
8305-VHZBZ,Low Value,1,20.2,0.6030081004313157,Medium Risk
9720-JJJOR,Medium Value,41,60.3,0.11831150790020585,Low Risk
8100-HZZLJ,Medium Value,43,63.95,0.14156268780638118,Low Risk
8775-ERLNB,Low Value,1,74.3,0.6066731978850846,Medium Risk
8309-IEYJD,Low Value,1,70.6,0.6626387030965658,Medium Risk
9172-JITSM,Medium Value,26,90.8,0.538783271671624,Medium Risk
6298-QDFNH,Medium Value,22,79.35,0.5514142904477937,Medium Risk
7398-HPYZQ,High Value,71,90.55,0.0005181642600938104,Low Risk
3546-GHEAE,Low Value,7,19.45,0.004088362121816362,Low Risk
7361-YPXFS,Medium Value,28,64.45,0.05859872097140482,Low Risk
6557-BZXLQ,Medium Value,16,69.65,0.3354462007789209,Low Risk
2550-QHZGP,Low Value,7,19.5,0.015397462458664468,Low Risk
7519-JTWQH,High Value,69,110.5,0.1762189723553139,Low Risk
2538-OIMXF,Low Value,1,24.7,0.3525692784207304,Medium Risk
8543-MSDMF,Low Value,3,77.4,0.21249457528719037,Low Risk
9961-JBNMK,Medium Value,21,96.8,0.5277106359377005,Medium Risk
1170-SASML,High Value,69,85.4,0.15667111037416195,Low Risk
4872-JCVCA,Medium Value,71,47.6,0.007414961000839624,Low Risk
5346-BZCHP,Medium Value,69,19.4,0.00036380227523169815,Low Risk
2038-LLMLM,High Value,48,103.85,0.4102455943361643,Medium Risk
6173-ITPWD,High Value,47,83.35,0.29645547174692377,Low Risk
9734-UYXQI,Low Value,2,49.4,0.5909521690669731,Medium Risk
1216-BGTSP,High Value,45,108.45,0.24226455430502142,Low Risk
4138-NAXED,High Value,51,81.0,0.25050967340284097,Low Risk
2189-UXTKY,Medium Value,22,79.2,0.23026483579092447,Low Risk
0744-BIKKF,High Value,72,86.65,0.0005181642600938104,Low Risk
7483-IQWIB,Medium Value,37,92.95,0.4393124225846777,Medium Risk
5248-KWLAR,High Value,71,90.35,0.0026273816173276233,Low Risk
4958-GZWIY,Low Value,7,48.7,0.5247391742132098,Medium Risk
7996-MHXLW,Medium Value,66,25.15,0.005791265837054956,Low Risk
7833-PKIHD,High Value,51,76.4,0.06858683054484546,Low Risk
7061-OVMIM,Medium Value,30,19.55,0.007432309615481521,Low Risk
5153-RTHKF,Medium Value,34,85.35,0.4187257404656893,Medium Risk
1852-QSWCD,Medium Value,64,24.8,0.003882867631716077,Low Risk
4832-VRBMR,High Value,65,103.15,0.1870830552531848,Low Risk
9079-LWTFD,High Value,47,100.75,0.14615996665499356,Low Risk
6356-ELRKD,Low Value,1,95.6,0.8807684209032668,High Risk
8624-GIOUT,Medium Value,49,59.75,0.2670568255710056,Low Risk
3392-EHMNK,High Value,67,94.1,0.07005256915650498,Low Risk
5986-WWXDV,Medium Value,39,19.35,0.009578222499813105,Low Risk
3061-BCKYI,Low Value,14,19.9,0.049257647616527525,Low Risk
6179-GJPSO,High Value,43,108.15,0.5342866713436657,Medium Risk
7901-TBKJX,High Value,56,101.05,0.35959015973968017,Medium Risk
7228-PAQPD,Medium Value,14,59.1,0.0937177496133396,Low Risk
3177-LASXD,Low Value,1,71.35,0.7032433801456719,High Risk
7746-QYVCO,Medium Value,16,55.85,0.038163328344433596,Low Risk
5804-HYIEZ,High Value,70,106.05,0.1411516722788011,Low Risk
9919-FZDED,High Value,72,84.1,0.00713536650561856,Low Risk
5934-TSSAU,Medium Value,23,75.3,0.2812820266692544,Low Risk
3486-KHMLI,Medium Value,21,24.7,0.04851096702363007,Low Risk
4897-QSUYC,Low Value,1,20.15,0.5559636811556458,Medium Risk
1084-UQCHV,Low Value,1,69.75,0.8894999432529734,High Risk
8290-YWKHZ,Medium Value,32,93.2,0.5756646837967192,Medium Risk
2955-BJZHG,Medium Value,17,80.85,0.554085024353213,Medium Risk
3806-DXQOM,Low Value,4,33.65,0.3971141101808797,Medium Risk
6784-XYJAE,Medium Value,36,55.8,0.06997100345836747,Low Risk
3933-DQPWX,Medium Value,50,39.7,0.046017197518988466,Low Risk
6661-EIPZC,Medium Value,48,29.5,0.13520624930295952,Low Risk
8957-THMOA,Medium Value,50,20.15,0.004518041184441583,Low Risk
2251-PYLPB,High Value,72,79.55,0.0033729215509652284,Low Risk
5555-RNPGT,Low Value,10,24.8,0.08272261058548015,Low Risk
1057-FOGLZ,Low Value,18,19.65,0.04194691513434741,Low Risk
9300-RENDD,Low Value,1,79.95,0.9106810426399128,High Risk
0761-AETCS,Low Value,1,19.3,0.4384093387367011,Medium Risk
8087-LGYHQ,Medium Value,9,94.05,0.6586737151473693,Medium Risk
4137-BTIKL,Low Value,2,90.75,0.41666443399635844,Medium Risk
2190-BCXEC,Medium Value,40,78.85,0.1924790933221621,Low Risk
6227-FBDXH,High Value,69,99.5,0.15220598422809437,Low Risk
2153-MREFK,Medium Value,37,99.2,0.5150341122176255,Medium Risk
2911-WDXMV,Medium Value,18,80.55,0.29077520492372566,Low Risk
7206-PQBBZ,Medium Value,11,70.2,0.5071496325030793,Medium Risk
3106-ULWFW,Medium Value,8,85.2,0.7287211417574759,High Risk
0925-VYDLG,Low Value,3,75.25,0.6678860747273815,Medium Risk
4547-FZJWE,Medium Value,55,59.45,0.0971879372420398,Low Risk
7422-WNBTY,Medium Value,33,93.35,0.45146132279140466,Medium Risk
0842-IWYCP,Medium Value,46,44.95,0.10206465447539084,Low Risk
3521-HTQTV,Medium Value,34,26.1,0.0198896046022661,Low Risk
3744-ZBHON,Low Value,3,20.2,0.1741753825157405,Low Risk
3373-DIUUN,Medium Value,30,21.25,0.005763360675650832,Low Risk
8383-SGHJU,Medium Value,33,59.4,0.06436786024418349,Low Risk
7607-QKKTJ,High Value,45,95.0,0.08731556350659436,Low Risk
7707-PYBBH,Medium Value,40,61.9,0.0903490636466255,Low Risk
8984-HPEMB,High Value,71,118.65,0.04611022120518689,Low Risk
4349-GFQHK,Low Value,1,54.35,0.7555323250334804,High Risk
4139-DETXS,High Value,72,64.45,0.0007326942185339857,Low Risk
9779-DPNEJ,Medium Value,22,80.15,0.4516470663015037,Medium Risk
9805-FILKB,Medium Value,46,20.2,0.02797228430005367,Low Risk
5793-YOLJN,Medium Value,55,21.0,0.001987780237469642,Low Risk
0673-IGUQO,Low Value,1,20.45,0.22126709988623566,Low Risk
4123-FCVCB,Medium Value,12,75.85,0.4022730654654225,Medium Risk
8819-IMISP,Medium Value,31,80.45,0.48874182881592404,Medium Risk
7802-EFKNY,Low Value,5,24.95,0.4748922348892053,Medium Risk
8311-UEUAB,High Value,67,75.5,0.07454634651547017,Low Risk
5858-EAFCZ,Low Value,1,44.45,0.4676043822804186,Medium Risk
8035-BUYVG,Medium Value,40,42.35,0.3750317054974223,Medium Risk
1163-ONYEY,Medium Value,41,74.55,0.13939572330468875,Low Risk
9787-XVQIU,Low Value,1,75.3,0.8545200295897999,High Risk
8945-MUQUF,High Value,51,94.8,0.29535328103065406,Low Risk
5656-MJEFC,Medium Value,42,48.15,0.0050837966187425475,Low Risk
6082-OQFBA,Medium Value,23,19.65,0.0029362189806714013,Low Risk
8051-HJRLT,Low Value,1,70.55,0.789349954537468,High Risk
8974-OVACP,Low Value,1,20.15,0.4368868331725117,Medium Risk
4010-YLMVT,High Value,56,106.6,0.18350782702370524,Low Risk
1379-FRVEB,Medium Value,15,91.0,0.5402500531110557,Medium Risk
8612-GXIDD,Low Value,12,25.4,0.013964329292036969,Low Risk
6288-CHQJB,High Value,54,69.95,0.013198917721644457,Low Risk
8160-HOWOX,Medium Value,7,66.85,0.25852985910994625,Low Risk
3023-GFLBR,Medium Value,33,86.15,0.43729361043974047,Medium Risk
6648-INWPS,Low Value,16,20.15,0.11143569210301571,Low Risk
4223-BKEOR,Medium Value,21,64.85,0.07735674894992921,Low Risk
4079-VTGLK,Medium Value,30,74.85,0.020276047922115334,Low Risk
1763-WQFUK,Low Value,3,50.5,0.33162441049011393,Low Risk
1391-UBDAR,Medium Value,11,72.9,0.344610264741496,Low Risk
8894-JVDCV,High Value,62,115.05,0.0943180911186149,Low Risk
2023-VQFDL,Low Value,18,19.0,0.11902080281268157,Low Risk
1345-GKDZZ,Low Value,6,19.55,0.08196575701270278,Low Risk
2014-MKGMH,High Value,46,101.1,0.2616829214278155,Low Risk
5628-FCGYG,Medium Value,21,84.1,0.5213272492043577,Medium Risk
2560-WBWXF,Medium Value,68,24.15,0.0012748297022754853,Low Risk
0248-IPDFW,Low Value,1,50.1,0.534113008190425,Medium Risk
7978-DKUQH,Medium Value,25,74.6,0.4231937858686232,Medium Risk
4335-UPJSI,Medium Value,24,19.75,0.004417952224519865,Low Risk
0524-IAVZO,Medium Value,30,85.0,0.5483900869393091,Medium Risk
2737-YNGYW,Low Value,2,80.55,0.7786767059501501,High Risk
1784-EZDKJ,High Value,51,106.8,0.258117714221347,Low Risk
9297-FVVDH,High Value,57,84.5,0.02284982509094776,Low Risk
8007-YYPWD,Low Value,15,25.05,0.03153814736393955,Low Risk
7101-HRBLJ,High Value,72,83.7,0.0002891566265060241,Low Risk
5159-YFPKQ,Low Value,2,75.8,0.7571492779999466,High Risk
6635-CPNUN,Medium Value,28,96.6,0.32011530421369594,Low Risk
4021-RQSNY,Medium Value,29,98.5,0.6481394678539713,Medium Risk
5453-YBTWV,High Value,70,101.1,0.08826806196686494,Low Risk
5039-LZRQT,Low Value,13,20.2,0.00479672891549379,Low Risk
2931-VUVJN,High Value,59,94.05,0.10110849228446069,Low Risk
9061-TIHDA,Medium Value,13,95.25,0.7484306254245567,High Risk
8699-ASUFO,Medium Value,7,74.4,0.6093077652471264,Medium Risk
6418-PIQSP,High Value,62,81.0,0.003444423688945833,Low Risk
8220-OCUFY,Medium Value,21,60.25,0.08504627512369929,Low Risk
3995-WFCSM,Low Value,2,60.85,0.4560905160602911,Medium Risk
1895-QTKDO,Low Value,1,43.95,0.42229674451685306,Medium Risk
2038-OEQZH,Low Value,4,86.05,0.5246029062811062,Medium Risk
1178-PZGAB,Low Value,19,20.25,0.03639976411838691,Low Risk
7927-AUXBZ,Medium Value,30,85.15,0.45716028348261095,Medium Risk
2626-VEEWG,Medium Value,67,19.4,0.000918440679393389,Low Risk
2878-RMWXY,High Value,72,102.65,0.028697649592278114,Low Risk
1657-DYMBM,Medium Value,53,19.9,0.00539945616370375,Low Risk
7311-MQJCH,Low Value,5,19.55,0.02067957400335441,Low Risk
7375-WMVMT,High Value,71,95.5,0.041136600377730904,Low Risk
1136-XGEQU,High Value,50,84.15,0.06621813966178823,Low Risk
2530-FMFXO,High Value,56,103.2,0.14092737418864304,Low Risk
6844-DZKRF,Low Value,2,50.2,0.3751552820299458,Medium Risk
4695-WJZUE,Low Value,2,88.55,0.8867194548468553,High Risk
7619-ODSGN,Medium Value,24,54.75,0.4275456681577883,Medium Risk
5970-GHJAW,Medium Value,46,19.95,0.0029065213348089067,Low Risk
8879-XUAHX,High Value,71,116.25,0.023478642257818462,Low Risk
3689-MOZGR,Medium Value,29,31.2,0.17060468411859184,Low Risk
4195-PNGZS,Medium Value,69,24.45,0.0011133992545303603,Low Risk
5003-XZWWO,High Value,71,84.2,0.012259868285909662,Low Risk
3988-RQIXO,Low Value,1,91.3,0.9161290505580691,High Risk
7622-FWGEW,High Value,56,85.65,0.007042976290667246,Low Risk
6922-NCEDI,Medium Value,56,21.2,0.013769949750555965,Low Risk
2514-GINMM,Low Value,1,79.5,0.9117921537510238,High Risk
9891-NQDBD,Medium Value,28,25.55,0.022046475063229855,Low Risk
6131-IUNXN,Low Value,19,20.2,0.03747954749280244,Low Risk
8548-AWOFC,High Value,66,63.85,0.1579027367158906,Low Risk
9798-DRYDS,Medium Value,17,61.95,0.09089227025324352,Low Risk
8532-UEFWH,Medium Value,52,25.75,0.006411709672454951,Low Risk
6296-DDOOR,Medium Value,19,58.2,0.05279871368358302,Low Risk
7951-VRDVK,Medium Value,36,85.85,0.2154455818703683,Low Risk
5931-FLJJF,Medium Value,7,70.1,0.5479191333811816,Medium Risk
4815-YOSUK,High Value,72,104.9,0.07804996404119476,Low Risk
2659-VXMWZ,High Value,67,111.3,0.3842198419507969,Medium Risk
0380-NEAVX,Medium Value,34,99.85,0.2755214648668912,Low Risk
3207-OYBWH,High Value,57,95.25,0.22986933090200265,Low Risk
4285-GYRQC,Medium Value,7,86.25,0.705800704331397,High Risk
7216-EWTRS,Low Value,1,100.8,0.9274104055302343,High Risk
4365-MSDYN,Low Value,8,19.55,0.15411166413694236,Low Risk
7036-TYDEC,High Value,69,104.0,0.12360586430102449,Low Risk
5802-ADBRC,High Value,50,104.4,0.223757133637818,Low Risk
8076-FEZKJ,Low Value,10,19.5,0.017558680564665672,Low Risk
5197-YPYBZ,Low Value,12,25.25,0.005966000743236567,Low Risk
8337-MSSXB,Medium Value,14,86.3,0.6436210072041669,Medium Risk
4312-GVYNH,Medium Value,70,49.85,0.004861347919637478,Low Risk
8495-LJDFO,High Value,64,108.95,0.11217703639921205,Low Risk
0839-JTCUD,High Value,66,89.9,0.0019810235497925437,Low Risk
5494-WOZRZ,High Value,71,82.0,0.006688542187181908,Low Risk
1302-UHBDD,Medium Value,20,89.95,0.42068683162456716,Medium Risk
2234-EOFPT,High Value,72,79.35,0.01453222514201449,Low Risk
8619-IJNDK,High Value,71,64.05,0.005874217080699751,Low Risk
8378-LKJAF,High Value,38,101.15,0.407878069410036,Medium Risk
8182-BJDSI,Medium Value,28,89.95,0.5777186705503408,Medium Risk
2528-HFYZX,Medium Value,17,76.45,0.6074002461204361,Medium Risk
1153-GNOLC,Medium Value,33,39.1,0.10391909501819795,Low Risk
3298-QEICA,Medium Value,23,34.6,0.002534427894919481,Low Risk
0788-DXBFY,Medium Value,58,19.55,0.024456627485930204,Low Risk
3597-YASZG,High Value,70,104.45,0.04971307697831572,Low Risk
3496-LFSZU,Low Value,4,70.5,0.5527515902858133,Medium Risk
5242-UOWHD,Medium Value,45,20.35,0.0025300983737056894,Low Risk
2482-CZGBB,Medium Value,10,70.0,0.5743008042925872,Medium Risk
6479-SZPLM,Medium Value,36,19.45,0.003389285144486544,Low Risk
8097-VBQTZ,High Value,54,69.9,0.11798986039320564,Low Risk
4500-HKANN,Medium Value,23,59.7,0.018798736600143248,Low Risk
9917-KWRBE,Medium Value,41,78.35,0.06301873370745534,Low Risk
3420-ZDBMA,Low Value,5,71.45,0.47740652960956664,Medium Risk
2212-LYASK,Medium Value,27,45.85,0.09508358437700584,Low Risk
1393-IMKZG,Low Value,1,95.85,0.4843454646685881,Medium Risk
8069-RHUXK,Medium Value,67,35.7,0.005554734194299487,Low Risk
3398-GCPMU,High Value,72,89.55,0.0013987614861765705,Low Risk
2908-WGAXL,Medium Value,56,24.95,0.022403782845503643,Low Risk
3378-AJRAO,Medium Value,44,24.85,0.02752509396284825,Low Risk
1013-QCWAM,High Value,66,100.8,0.29980740480806906,Low Risk
0866-QLSIR,Medium Value,34,64.4,0.2846568480045577,Low Risk
6050-FFXES,High Value,69,105.35,0.08343743302951498,Low Risk
7181-BQYBV,Low Value,1,102.45,0.8923699927549897,High Risk
0362-RAOQO,Medium Value,40,19.65,0.0028219937349687678,Low Risk
9554-DFKIC,Medium Value,30,54.45,0.11888632256076147,Low Risk
5527-ACHSO,Medium Value,11,70.5,0.34317712682789064,Low Risk
0829-DDVLK,Low Value,15,20.1,0.006643962024909472,Low Risk
1399-UBQIU,Medium Value,11,69.35,0.3018719453629043,Low Risk
1813-JLKWR,Medium Value,64,19.8,0.009888556717535501,Low Risk
0336-PIKEI,High Value,72,74.4,0.009891164163889177,Low Risk
7322-OCWHC,High Value,72,93.05,0.004616658863237856,Low Risk
9537-VHDTA,Low Value,1,51.2,0.25984934807843174,Low Risk
4957-TIALW,Medium Value,15,65.6,0.036928856060878756,Low Risk
2054-PJOCK,High Value,60,80.55,0.04373236211383261,Low Risk
9150-HEPMB,Medium Value,56,52.7,0.0552070564744389,Low Risk
9030-QGZNL,Low Value,8,20.85,0.003469014860013128,Low Risk
6204-IEUXJ,Low Value,3,80.1,0.7558714025198005,High Risk
3126-WQMGH,Medium Value,49,52.15,0.1560183710310626,Low Risk
4529-CKBCL,Low Value,2,80.2,0.7335864823401956,High Risk
2506-CLAKW,Medium Value,6,98.15,0.7613838305770761,High Risk
7176-WRTNX,High Value,70,114.95,0.21938529140442306,Low Risk
1583-IHQZE,Medium Value,12,112.95,0.7211318207772116,High Risk
5732-IKGQH,High Value,52,104.45,0.24166696838504606,Low Risk
9239-GZHZE,High Value,72,113.65,0.003735285919628239,Low Risk
7205-BAIAD,Medium Value,40,20.6,0.005058310932432361,Low Risk
0151-ONTOV,Low Value,1,70.9,0.7995568064765324,High Risk
4140-MUHUG,Low Value,3,86.85,0.7690787430289011,High Risk
0093-EXYQL,Medium Value,40,91.55,0.4204612354545478,Medium Risk
8064-RAVOH,Low Value,1,49.85,0.699891653120419,Medium Risk
0219-QAERP,Medium Value,30,19.8,0.002795486466576517,Low Risk
0320-JDNQG,Medium Value,23,99.85,0.524530980288308,Medium Risk
7180-PISOG,Low Value,1,74.5,0.8522279632016536,High Risk
9168-INPSZ,High Value,44,104.15,0.4575472860978554,Medium Risk
3571-RFHAR,High Value,65,109.15,0.40733316037559725,Medium Risk
0015-UOCOJ,Low Value,7,48.2,0.24588919089770628,Low Risk
5334-AFQJB,Medium Value,72,25.1,0.0025861376319267514,Low Risk
2754-SDJRD,Medium Value,8,100.15,0.5046011109830676,Medium Risk
9578-VRMNM,Medium Value,16,65.2,0.5047613103323234,Medium Risk
1587-FKLZB,High Value,66,99.5,0.6017663380688212,Medium Risk
6140-QNRQQ,Low Value,1,71.55,0.690493393138032,Medium Risk
8963-JLGJT,Low Value,3,55.9,0.4207123256337231,Medium Risk
4307-KTUMW,High Value,53,93.9,0.44740689768486985,Medium Risk
1465-LNTLJ,Medium Value,8,64.4,0.15833600413789511,Low Risk
5440-FLBQG,High Value,69,108.4,0.2013519523378563,Low Risk
2135-DQWAQ,Medium Value,5,85.3,0.490877115493401,Medium Risk
4056-QHXHZ,High Value,72,107.45,0.03632275745222944,Low Risk
7470-MCQTK,Medium Value,13,48.75,0.4792152258984641,Medium Risk
7488-MXJIV,Low Value,4,85.65,0.769398957087451,High Risk
7401-JIXNM,High Value,54,91.3,0.008882648958145304,Low Risk
9339-FIIJL,High Value,72,85.95,0.001864857890899268,Low Risk
2027-FECZV,Medium Value,12,106.7,0.8235866216329089,High Risk
2672-DZUOY,Low Value,1,25.15,0.7431471139774779,High Risk
4706-DGAHW,Low Value,1,45.2,0.5833498897995378,Medium Risk
3870-MQAMG,High Value,54,110.35,0.3981697886136951,Medium Risk
6670-MFRPK,High Value,69,79.2,0.015217604515294175,Low Risk
6177-PEVRA,Medium Value,48,55.5,0.047633072272524696,Low Risk
4800-CZMPC,High Value,48,103.25,0.4290505496963855,Medium Risk
4813-HQMGZ,Medium Value,8,90.25,0.49690630917649153,Medium Risk
7579-KKLOE,High Value,71,91.25,0.0013991003104563196,Low Risk
7377-DMMRI,Low Value,2,47.8,0.6074800518512589,Medium Risk
8402-EIVQS,High Value,67,100.9,0.11046030268654805,Low Risk
4947-DSMXK,Medium Value,34,97.7,0.339711896137749,Low Risk
7245-NIIWQ,Low Value,3,69.85,0.5734847387622584,Medium Risk
0002-ORFBO,Medium Value,9,65.6,0.12192981011945804,Low Risk
3324-OIRTO,High Value,71,104.65,0.10092944068740284,Low Risk
5414-OFQCB,High Value,57,90.45,0.014781818787313225,Low Risk
4967-WPNCF,High Value,72,63.7,0.004253367804840205,Low Risk
8552-OBVRU,High Value,48,104.5,0.23606865540208669,Low Risk
8499-BRXTD,Medium Value,18,20.1,0.015878852821916388,Low Risk
9154-QDGTH,High Value,43,104.3,0.17062300597927024,Low Risk
8197-BFWVU,High Value,72,93.25,0.001568987843794983,Low Risk
2577-GVSIL,Medium Value,35,73.45,0.14362088088277675,Low Risk
9367-OIUXP,Low Value,4,20.7,0.13150253977590298,Low Risk
6770-UAYGJ,Medium Value,49,25.25,0.008787901369315206,Low Risk
6463-HHXJR,High Value,71,100.5,0.04776804780390987,Low Risk
7928-VJYAB,Medium Value,11,90.6,0.4693888739710615,Medium Risk
1187-WILMM,High Value,63,89.4,0.002990633514866439,Low Risk
9776-OJUZI,High Value,65,95.45,0.21317178728905453,Low Risk
1306-RPWXZ,Medium Value,49,20.45,0.005394216709707936,Low Risk
8949-JTMAY,Medium Value,29,98.6,0.45007833920711116,Medium Risk
2774-LVQUS,Medium Value,15,83.05,0.6265502518771823,Medium Risk
3097-PYWXL,Low Value,4,19.95,0.12428846356407819,Low Risk
2266-SJNAT,High Value,72,109.15,0.18722837874237622,Low Risk
0869-PAPRP,Medium Value,26,85.7,0.3024581612119933,Low Risk
4238-JSSWH,Medium Value,35,102.05,0.3631878083681692,Medium Risk
2972-YDYUW,High Value,57,94.7,0.18530757987338642,Low Risk
1104-FEJAM,Medium Value,28,64.4,0.15846820197970157,Low Risk
2809-ILCYT,Medium Value,25,26.8,0.05083236429714874,Low Risk
5499-ECUTN,Medium Value,47,66.05,0.10059706451048703,Low Risk
4981-FLTMF,Medium Value,57,65.2,0.053999976877356005,Low Risk
9121-PHQSR,Medium Value,16,85.05,0.4469758949343437,Medium Risk
3113-IWHLC,Low Value,5,55.8,0.21549446452816817,Low Risk
3211-ILJTT,Medium Value,17,70.4,0.4314889053868118,Medium Risk
4612-THJBS,High Value,56,104.75,0.4695319364063512,Medium Risk
4277-BWBML,Medium Value,72,19.95,0.0011542293809947784,Low Risk
4094-NSEDU,Medium Value,21,94.25,0.5690122816163737,Medium Risk
0234-TEVTT,Medium Value,48,45.0,0.04093731861854183,Low Risk
4304-TSPVK,High Value,68,114.9,0.0664100163973854,Low Risk
1552-AAGRX,Medium Value,30,106.4,0.3646698457014655,Medium Risk
2637-FKFSY,Low Value,3,46.1,0.43739662912656774,Medium Risk
9796-MVYXX,Medium Value,14,39.7,0.0049410757148987145,Low Risk
7874-ECPQJ,Low Value,4,20.05,0.09838461747011033,Low Risk
0020-INWCK,High Value,71,95.75,0.05561501150188481,Low Risk
7089-RKVSZ,Low Value,8,24.4,0.02049285907964539,Low Risk
