Customer_ID,Age,Gender,City,Subscription_Type,Monthly_Spending,Tenure,Number_of_Purchases,Customer_Support_Requests,Login_Frequency,Last_Activity_Date,Satisfaction_Score,Churn_Status
CUST-0311,50,Male,Sialkot,Basic,67.47,50,49,0,17,2026-06-27,2,0
CUST-0312,41,Male,Lahore,Premium,32.87,37,41,1,25,2026-06-24,3,0
CUST-0313,69,Female,Islamabad,Standard,41.05,50,3,0,28,2026-06-20,5,0
CUST-0314,28,Male,Islamabad,Standard,54.46,32,11,6,29,2026-06-21,2,0
CUST-0315,66,Male,Islamabad,Basic,46.31,3,12,1,15,2026-06-22,5,0
CUST-0316,25,Male,Karachi,Standard,22.26,3,10,0,19,2026-06-20,1,0
CUST-0317,53,Male,Karachi,Basic,22.59,22,25,5,27,2026-04-16,4,1
CUST-0318,55,Female,Karachi,Basic,37.05,22,49,5,22,2026-06-10,2,1
CUST-0319,57,Female,Lahore,Standard,17.08,10,49,9,10,2026-06-10,3,1
CUST-0320,37,Female,Karachi,Basic,97.7,51,25,1,29,2026-06-15,1,0
CUST-0321,52,Male,Lahore,Standard,50.23,3,11,0,26,2026-06-21,1,0
CUST-0322,65,Male,Islamabad,Premium,49.16,12,36,9,27,2026-06-22,5,0
CUST-0323,42,Female,Karachi,Premium,56.48,29,39,2,12,2026-06-18,1,0
CUST-0324,52,Male,Karachi,Basic,102.79,48,26,9,14,2026-06-15,2,0
CUST-0325,42,Male,Sialkot,Standard,131.89,17,14,4,9,2026-06-28,5,0
CUST-0326,46,Female,Lahore,Standard,116.27,7,39,5,27,2026-06-22,1,0
CUST-0327,35,Female,Islamabad,Premium,111.85,13,40,2,13,2026-06-29,3,0
CUST-0328,63,Female,Sialkot,Premium,77.81,56,1,8,3,2026-06-21,2,0
CUST-0329,35,Female,Sialkot,Standard,107.13,2,4,4,21,2026-06-21,3,0
CUST-0330,19,Male,Islamabad,Basic,87.39,4,30,1,29,2026-06-17,3,0
CUST-0331,52,Male,Sialkot,Premium,40.28,10,12,9,14,2026-04-28,5,1
CUST-0332,33,Female,Lahore,Basic,39.2,39,35,5,21,2026-06-09,4,1
CUST-0333,58,Male,Lahore,Basic,51.49,24,13,7,10,2026-06-25,5,0
CUST-0334,53,Female,Karachi,Premium,137.51,17,31,5,16,2026-05-26,2,1
CUST-0335,50,Female,Sialkot,Basic,86.64,52,38,3,7,2026-06-25,2,0
CUST-0336,21,Male,Karachi,Basic,112.75,6,43,5,4,2026-06-26,5,0
CUST-0337,50,Female,Sialkot,Standard,58.52,19,23,7,27,2026-05-13,4,1
CUST-0338,31,Male,Lahore,Basic,67.08,5,4,7,20,2026-04-11,5,1
CUST-0339,38,Male,Lahore,Standard,27.58,32,16,9,23,2026-04-01,2,1
CUST-0340,65,Male,Lahore,Premium,33.98,10,7,1,25,2026-06-16,4,0
CUST-0341,37,Male,Sialkot,Premium,125.83,9,22,7,11,2026-05-26,2,1
CUST-0342,25,Female,Lahore,Standard,91.88,27,29,5,16,2026-06-24,4,0
CUST-0343,24,Male,Sialkot,Premium,57.25,13,11,1,20,2026-06-29,4,0
CUST-0344,20,Female,Karachi,Basic,122.4,19,33,0,4,2026-06-25,5,0
CUST-0345,34,Female,Sialkot,Basic,44.51,21,29,5,22,2026-04-11,5,1
CUST-0346,50,Female,Karachi,Basic,146.64,24,39,6,22,2026-06-15,5,0
CUST-0347,65,Female,Sialkot,Premium,58.27,38,12,9,23,2026-05-22,4,1
CUST-0348,29,Male,Karachi,Basic,57.22,4,7,4,17,2026-06-28,4,0
CUST-0349,68,Male,Lahore,Premium,53.67,24,39,9,13,2026-06-15,2,1
CUST-0350,39,Female,Karachi,Basic,27.1,59,42,7,11,2026-06-24,3,0
CUST-0351,39,Female,Lahore,Standard,25.56,35,48,8,3,2026-06-28,5,0
CUST-0352,63,Male,Lahore,Premium,100.73,3,26,3,9,2026-06-22,2,0
CUST-0353,47,Female,Karachi,Premium,132.52,4,40,6,6,2026-05-05,2,1
CUST-0354,55,Male,Sialkot,Basic,120.67,57,9,7,22,2026-05-12,1,1
CUST-0355,55,Female,Sialkot,Premium,29.76,37,41,5,21,2026-06-18,5,0
CUST-0356,62,Male,Islamabad,Premium,86.38,40,34,1,11,2026-06-29,2,0
CUST-0357,68,Female,Sialkot,Standard,24.78,48,45,6,16,2026-04-26,1,1
CUST-0358,25,Female,Islamabad,Standard,16.34,54,13,8,19,2026-06-18,5,0
CUST-0359,44,Male,Sialkot,Basic,101.89,35,36,4,27,2026-06-26,4,0
CUST-0360,44,Female,Sialkot,Standard,84.92,31,25,1,5,2026-06-26,1,0
CUST-0361,51,Female,Lahore,Basic,21.48,56,24,3,14,2026-06-22,4,0
CUST-0362,38,Male,Islamabad,Basic,14.89,44,44,2,17,2026-06-29,3,0
CUST-0363,47,Female,Sialkot,Basic,148.57,25,17,3,3,2026-06-20,3,0
CUST-0364,50,Male,Islamabad,Premium,14.2,40,2,9,4,2026-05-10,3,1
CUST-0365,45,Male,Lahore,Standard,72.23,13,13,6,16,2026-05-18,3,1
CUST-0366,64,Female,Lahore,Basic,80.65,4,31,9,16,2026-05-12,2,1
CUST-0367,50,Female,Islamabad,Standard,26.42,46,29,7,21,2026-06-21,3,0
CUST-0368,22,Female,Lahore,Basic,33.67,14,28,0,26,2026-06-20,2,0
CUST-0369,65,Female,Karachi,Standard,59.25,13,27,7,25,2026-06-18,2,0
CUST-0370,36,Female,Karachi,Standard,116.63,27,15,4,4,2026-06-21,5,0
CUST-0371,21,Female,Lahore,Basic,80.99,6,31,6,19,2026-06-23,2,0
CUST-0372,52,Female,Karachi,Premium,99.31,17,40,0,26,2026-06-17,2,0
CUST-0373,66,Male,Sialkot,Standard,147.92,36,15,1,17,2026-06-18,3,0
CUST-0374,34,Female,Islamabad,Premium,117.52,40,33,0,13,2026-06-15,2,0
CUST-0375,61,Male,Sialkot,Premium,70.81,49,20,4,26,2026-06-22,4,0
CUST-0376,45,Female,Islamabad,Basic,72.5,35,42,5,22,2026-06-29,3,0
CUST-0377,47,Female,Lahore,Basic,96.63,17,12,9,23,2026-06-25,1,0
CUST-0378,46,Male,Sialkot,Basic,103.15,41,37,8,26,2026-06-15,3,0
CUST-0379,63,Female,Lahore,Standard,80.1,2,9,7,24,2026-06-16,2,0
CUST-0380,23,Female,Lahore,Basic,100.28,57,23,6,28,2026-06-28,4,0
CUST-0381,52,Male,Islamabad,Basic,13.29,13,8,4,1,2026-06-17,3,0
CUST-0382,58,Female,Islamabad,Standard,70.15,52,32,2,12,2026-06-29,4,0
CUST-0383,54,Female,Islamabad,Standard,49.05,2,48,8,4,2026-05-26,1,1
CUST-0384,41,Female,Sialkot,Basic,28.08,52,14,4,11,2026-06-23,1,0
CUST-0385,46,Male,Karachi,Basic,23.94,28,27,2,5,2026-06-29,5,0
CUST-0386,66,Female,Islamabad,Basic,94.45,43,25,2,2,2026-06-19,5,0
CUST-0387,63,Female,Islamabad,Basic,83.3,59,13,2,17,2026-06-28,3,0
CUST-0388,48,Female,Sialkot,Premium,45.5,26,21,5,8,2026-06-28,5,0
CUST-0389,52,Female,Islamabad,Premium,75.93,22,45,0,6,2026-06-26,4,0
CUST-0390,50,Male,Sialkot,Basic,78.91,47,31,3,21,2026-06-15,5,0
CUST-0391,69,Male,Lahore,Premium,37.3,43,37,7,29,2026-06-11,4,1
CUST-0392,38,Female,Islamabad,Standard,101.29,55,48,2,9,2026-06-27,5,0
CUST-0393,49,Female,Islamabad,Premium,119.33,3,43,4,13,2026-06-20,5,0
CUST-0394,40,Male,Lahore,Premium,120.8,35,5,1,11,2026-06-25,5,0
CUST-0395,50,Male,Lahore,Basic,94.35,58,13,1,29,2026-06-27,2,0
CUST-0396,20,Female,Lahore,Premium,81.63,12,28,6,16,2026-06-19,2,0
CUST-0397,35,Male,Islamabad,Premium,18.54,24,43,9,16,2026-05-22,5,1
CUST-0398,42,Female,Karachi,Premium,50.3,5,25,2,27,2026-06-25,4,0
CUST-0399,59,Male,Karachi,Premium,23.06,20,35,4,2,2026-06-26,3,0
CUST-0400,48,Male,Karachi,Standard,144.94,39,47,2,10,2026-06-18,1,0
CUST-0401,20,Male,Islamabad,Basic,28.91,39,39,5,12,2026-06-27,2,0
CUST-0402,57,Male,Lahore,Basic,31.25,13,7,9,8,2026-06-15,5,0
CUST-0403,63,Female,Islamabad,Standard,134.54,41,38,2,11,2026-06-18,1,0
CUST-0404,41,Male,Lahore,Premium,142.15,57,32,7,10,2026-06-26,2,0
CUST-0405,67,Male,Islamabad,Standard,117.22,53,3,1,13,2026-06-16,3,0
CUST-0406,49,Female,Islamabad,Premium,10.76,45,45,2,25,2026-06-15,4,0
CUST-0407,64,Male,Lahore,Standard,10.19,12,39,7,17,2026-04-15,5,1
CUST-0408,39,Male,Karachi,Basic,62.93,13,37,7,7,2026-04-09,3,1
CUST-0409,40,Female,Lahore,Basic,30.08,56,22,0,24,2026-06-29,2,0
CUST-0410,19,Male,Sialkot,Basic,12.57,10,8,7,3,2026-06-27,5,0
CUST-0411,44,Female,Sialkot,Premium,74.97,33,17,9,20,2026-06-19,1,0
CUST-0412,59,Female,Lahore,Premium,142.03,57,27,1,13,2026-06-28,4,0
CUST-0413,19,Female,Islamabad,Standard,55.33,40,33,6,19,2026-06-29,2,0
CUST-0414,43,Female,Sialkot,Standard,102.56,54,46,5,7,2026-06-29,4,0
CUST-0415,34,Male,Sialkot,Basic,101.31,16,17,1,9,2026-06-28,5,0
CUST-0416,57,Female,Islamabad,Premium,45.15,45,42,4,19,2026-06-17,3,0
CUST-0417,50,Male,Islamabad,Standard,101.06,35,12,6,13,2026-06-17,4,0
CUST-0418,26,Male,Karachi,Premium,39.73,3,48,7,22,2026-06-21,1,0
CUST-0419,60,Male,Islamabad,Premium,27.08,56,46,2,8,2026-06-17,2,0
CUST-0420,65,Male,Lahore,Basic,108.19,5,27,0,22,2026-06-17,1,0
CUST-0421,56,Male,Lahore,Basic,25.88,26,48,6,18,2026-06-25,4,0
CUST-0422,46,Male,Karachi,Premium,149.57,11,8,4,29,2026-06-21,3,0
CUST-0423,59,Male,Sialkot,Premium,35.68,7,23,4,23,2026-06-06,3,1
CUST-0424,43,Male,Sialkot,Premium,93.18,53,42,6,2,2026-06-17,1,0
CUST-0425,52,Male,Islamabad,Premium,67.59,56,49,0,18,2026-06-19,5,0
CUST-0426,67,Male,Lahore,Basic,27.69,10,29,7,18,2026-05-23,5,1
CUST-0427,42,Female,Sialkot,Standard,13.9,42,20,9,11,2026-06-29,3,0
CUST-0428,41,Female,Karachi,Basic,97.18,52,16,4,1,2026-06-20,1,0
CUST-0429,30,Female,Karachi,Standard,122.95,34,17,7,14,2026-06-25,1,0
CUST-0430,24,Male,Lahore,Premium,127.88,3,16,9,16,2026-04-04,1,1
CUST-0431,53,Female,Karachi,Standard,77.58,8,19,9,11,2026-06-19,4,1
CUST-0432,62,Female,Karachi,Basic,118.84,31,8,4,1,2026-06-22,5,0
CUST-0433,37,Female,Lahore,Basic,104.2,11,38,6,7,2026-06-22,5,0
CUST-0434,18,Male,Islamabad,Premium,111.4,45,38,9,29,2026-06-23,4,0
CUST-0435,25,Male,Islamabad,Basic,78.96,7,29,2,16,2026-06-28,2,0
CUST-0436,63,Male,Karachi,Premium,98.68,45,41,1,14,2026-06-25,4,0
CUST-0437,33,Male,Islamabad,Basic,122.77,2,36,5,15,2026-06-26,1,0
CUST-0438,31,Female,Islamabad,Basic,65.7,6,26,4,14,2026-06-25,4,0
CUST-0439,29,Female,Karachi,Premium,122.84,41,31,8,28,2026-06-20,1,0
CUST-0440,68,Female,Islamabad,Standard,92.88,32,44,9,21,2026-04-02,3,1
CUST-0441,40,Female,Karachi,Basic,33.23,20,12,3,11,2026-06-15,1,0
CUST-0442,32,Male,Sialkot,Standard,13.46,57,17,2,16,2026-06-26,5,0
CUST-0443,45,Male,Lahore,Basic,60.79,34,15,8,19,2026-05-14,4,1
CUST-0444,51,Male,Lahore,Basic,86.54,50,9,7,17,2026-06-15,1,0
CUST-0445,19,Female,Islamabad,Basic,127.57,16,39,5,27,2026-06-18,2,0
CUST-0446,49,Male,Islamabad,Basic,27.85,25,42,0,26,2026-06-22,3,0
CUST-0447,40,Male,Islamabad,Standard,122.03,12,48,9,6,2026-04-29,2,1
CUST-0448,39,Female,Lahore,Standard,130.82,7,12,0,11,2026-06-24,2,0
CUST-0449,68,Female,Sialkot,Basic,31.1,39,32,5,17,2026-06-25,2,0
CUST-0450,42,Male,Sialkot,Basic,129.22,17,25,2,9,2026-06-28,3,0
CUST-0451,39,Male,Lahore,Standard,148.8,45,39,2,18,2026-06-18,3,0
CUST-0452,39,Male,Sialkot,Premium,111.76,11,18,5,17,2026-06-26,3,1
CUST-0453,66,Male,Lahore,Premium,119.87,6,15,2,12,2026-06-07,3,1
CUST-0454,69,Male,Sialkot,Standard,149.22,23,32,9,23,2026-06-17,2,1
CUST-0455,59,Male,Karachi,Basic,94.77,27,6,5,22,2026-06-29,5,0
CUST-0456,23,Female,Karachi,Basic,53.1,46,44,4,22,2026-06-15,5,0
CUST-0457,32,Female,Lahore,Premium,127.25,6,43,3,5,2026-06-21,3,0
CUST-0458,60,Female,Sialkot,Premium,96.03,38,35,7,11,2026-06-20,4,0
CUST-0459,54,Male,Islamabad,Standard,91.37,2,34,1,4,2026-06-18,1,0
CUST-0460,50,Female,Sialkot,Premium,45.51,22,38,6,27,2026-06-29,4,0
CUST-0461,25,Male,Karachi,Standard,115.89,20,5,3,4,2026-06-15,4,0
CUST-0462,61,Male,Karachi,Premium,21.43,25,18,1,3,2026-06-18,4,0
CUST-0463,61,Female,Sialkot,Premium,139.4,15,16,6,26,2026-06-25,5,0
CUST-0464,22,Male,Sialkot,Premium,55.62,49,8,0,24,2026-06-23,1,0
CUST-0465,56,Male,Islamabad,Basic,27.89,29,25,3,23,2026-06-22,4,0
CUST-0466,21,Female,Islamabad,Basic,71.93,8,32,8,25,2026-05-11,3,1
CUST-0467,23,Female,Sialkot,Basic,15.95,37,26,3,17,2026-06-26,5,0
CUST-0468,62,Female,Sialkot,Premium,105.85,49,22,2,7,2026-06-28,3,0
CUST-0469,49,Male,Sialkot,Standard,136.38,52,31,9,26,2026-05-25,3,1
CUST-0470,69,Female,Sialkot,Standard,127.22,33,43,9,4,2026-04-12,4,1
CUST-0471,47,Female,Lahore,Standard,27.83,22,10,1,23,2026-06-24,3,0
CUST-0472,64,Male,Sialkot,Standard,27.68,50,12,2,13,2026-06-24,1,0
CUST-0473,52,Female,Islamabad,Basic,123.88,47,28,0,12,2026-06-18,3,0
CUST-0474,57,Female,Karachi,Basic,139.4,5,6,9,1,2026-06-17,4,0
CUST-0475,69,Female,Lahore,Premium,74.49,39,20,7,21,2026-06-28,3,0
CUST-0476,33,Male,Sialkot,Premium,79.86,18,5,0,19,2026-06-19,5,0
CUST-0477,30,Male,Karachi,Standard,54.56,38,23,2,21,2026-06-26,5,0
CUST-0478,67,Male,Lahore,Basic,135.2,54,9,2,20,2026-06-26,5,0
CUST-0479,59,Male,Karachi,Standard,100.29,53,29,1,18,2026-06-16,2,0
CUST-0480,47,Female,Sialkot,Premium,50.36,37,16,4,11,2026-06-29,5,0
CUST-0481,36,Male,Sialkot,Premium,51.83,30,46,9,20,2026-06-15,5,0
CUST-0482,34,Male,Islamabad,Standard,134.77,51,22,2,3,2026-06-16,2,0
CUST-0483,36,Female,Sialkot,Premium,11.91,31,8,2,29,2026-06-28,5,0
CUST-0484,45,Female,Sialkot,Standard,55.18,10,20,7,17,2026-06-16,4,0
CUST-0485,43,Female,Lahore,Basic,87.61,15,14,3,12,2026-06-27,5,0
CUST-0486,54,Male,Islamabad,Standard,30.75,42,39,3,10,2026-06-17,5,0
CUST-0487,43,Male,Lahore,Basic,22.89,59,37,2,8,2026-06-15,2,0
CUST-0488,40,Male,Karachi,Basic,124.14,48,34,0,15,2026-06-19,4,0
CUST-0489,26,Female,Sialkot,Premium,135.22,44,11,7,5,2026-06-25,3,0
CUST-0490,29,Female,Karachi,Premium,125.3,18,40,0,4,2026-06-19,1,0
CUST-0491,18,Male,Lahore,Premium,135.83,23,33,6,26,2026-06-22,4,0
CUST-0492,18,Female,Sialkot,Standard,87.44,33,31,4,28,2026-06-15,3,0
CUST-0493,64,Female,Sialkot,Standard,123.72,16,44,3,21,2026-06-24,4,0
CUST-0494,51,Female,Lahore,Premium,63.77,54,34,3,20,2026-06-27,3,0
CUST-0495,49,Male,Lahore,Standard,103.28,38,7,7,19,2026-04-20,3,1
CUST-0496,65,Female,Lahore,Premium,148.44,35,49,5,21,2026-06-24,4,0
CUST-0497,42,Female,Lahore,Standard,41.6,34,23,0,4,2026-06-20,2,0
CUST-0498,57,Male,Lahore,Basic,64.59,28,46,9,15,2026-06-29,4,1
CUST-0499,62,Male,Sialkot,Basic,77.21,2,7,7,17,2026-04-08,4,1
CUST-0500,18,Female,Lahore,Premium,29.32,30,25,1,12,2026-06-23,3,0
CUST-0501,33,Female,Sialkot,Standard,21.35,13,3,5,3,2026-06-26,1,0
CUST-0502,56,Male,Sialkot,Standard,126.16,41,38,8,10,2026-06-18,3,0
CUST-0503,22,Male,Lahore,Basic,146.75,16,20,0,15,2026-06-26,5,0
CUST-0504,39,Female,Lahore,Basic,66.66,59,34,5,10,2026-06-23,4,0
CUST-0505,46,Female,Islamabad,Premium,22.27,5,49,7,24,2026-06-21,4,0
CUST-0506,20,Female,Sialkot,Basic,19.21,55,44,9,23,2026-06-16,2,0
CUST-0507,29,Female,Lahore,Premium,134.78,28,44,1,18,2026-06-19,3,0
CUST-0508,43,Male,Lahore,Basic,74.93,53,30,4,1,2026-06-17,2,0
CUST-0509,33,Female,Lahore,Basic,54.8,39,17,5,3,2026-06-17,4,0
CUST-0510,68,Female,Islamabad,Standard,76.7,45,10,4,21,2026-06-15,3,0
CUST-0511,54,Male,Islamabad,Basic,54.56,20,35,2,26,2026-06-28,3,0
CUST-0512,39,Female,Karachi,Basic,78.47,24,20,3,27,2026-06-21,5,0
CUST-0513,46,Male,Sialkot,Premium,130.34,27,18,6,12,2026-06-27,5,0
CUST-0514,31,Female,Karachi,Basic,92.92,30,45,3,1,2026-06-26,1,1
CUST-0515,45,Female,Lahore,Premium,107.25,58,44,8,3,2026-06-29,5,0
CUST-0516,22,Male,Islamabad,Basic,61.05,45,27,9,3,2026-06-21,3,0
CUST-0517,64,Male,Islamabad,Basic,113.39,27,49,1,5,2026-06-19,5,0
CUST-0518,66,Female,Karachi,Premium,103.33,26,36,4,19,2026-06-15,1,0
CUST-0519,47,Female,Islamabad,Standard,26.74,7,23,7,29,2026-06-24,4,0
CUST-0520,63,Female,Lahore,Premium,90.17,42,32,4,25,2026-06-22,5,0
CUST-0521,69,Male,Islamabad,Premium,45.94,47,10,9,1,2026-06-15,3,0
CUST-0522,22,Female,Karachi,Premium,122.57,53,11,7,4,2026-06-15,4,0
CUST-0523,29,Male,Lahore,Standard,69.63,59,38,7,29,2026-06-28,3,0
CUST-0524,33,Male,Karachi,Basic,149.26,38,6,8,29,2026-06-23,4,0
CUST-0525,43,Female,Islamabad,Premium,22.95,5,41,9,26,2026-06-08,3,1
CUST-0526,43,Male,Karachi,Premium,119.25,23,47,5,26,2026-06-28,5,0
CUST-0527,65,Female,Karachi,Standard,104.32,28,34,3,4,2026-06-28,5,0
CUST-0528,38,Female,Sialkot,Premium,117.45,34,36,2,17,2026-06-26,1,0
CUST-0529,56,Female,Islamabad,Basic,53.05,53,37,4,14,2026-06-26,4,0
CUST-0530,53,Female,Islamabad,Standard,78.89,15,17,5,18,2026-06-14,1,1
CUST-0531,50,Female,Karachi,Basic,121.51,32,40,2,27,2026-06-27,2,0
CUST-0532,47,Male,Sialkot,Basic,42.56,26,40,1,1,2026-06-22,5,0
CUST-0533,54,Male,Islamabad,Standard,41.64,48,12,6,22,2026-06-16,4,0
CUST-0534,40,Female,Lahore,Premium,87.15,31,21,4,16,2026-05-06,1,1
CUST-0535,27,Female,Karachi,Basic,83.3,19,40,8,3,2026-04-25,1,1
CUST-0536,22,Male,Islamabad,Basic,49.52,9,19,2,23,2026-06-27,2,0
CUST-0537,53,Male,Lahore,Basic,51.73,29,3,7,21,2026-06-20,1,0
CUST-0538,51,Male,Islamabad,Basic,48.9,54,18,5,9,2026-06-21,3,0
CUST-0539,69,Male,Lahore,Standard,118.01,58,19,3,23,2026-06-17,5,0
CUST-0540,48,Female,Karachi,Standard,101.27,51,47,8,4,2026-06-25,1,0
CUST-0541,27,Female,Islamabad,Basic,126.54,39,6,4,21,2026-06-28,1,0
CUST-0542,36,Male,Islamabad,Premium,146.57,4,16,9,5,2026-06-27,2,0
CUST-0543,49,Female,Sialkot,Basic,76.38,3,8,5,11,2026-05-05,3,1
CUST-0544,18,Male,Karachi,Premium,19.34,56,48,8,21,2026-04-07,1,1
CUST-0545,22,Female,Lahore,Basic,16.73,29,18,6,26,2026-06-16,5,0
CUST-0546,62,Male,Islamabad,Premium,51.39,52,48,4,9,2026-06-28,5,0
CUST-0547,21,Female,Islamabad,Basic,140.56,11,43,1,26,2026-06-28,1,0
CUST-0548,33,Male,Lahore,Premium,83.25,33,39,3,3,2026-06-24,3,0
CUST-0549,41,Male,Karachi,Basic,48.05,38,49,1,6,2026-06-22,5,0
CUST-0550,33,Female,Sialkot,Basic,65.88,58,49,2,24,2026-06-23,5,0
CUST-0551,19,Male,Sialkot,Premium,93.8,11,12,9,11,2026-06-26,3,0
CUST-0552,66,Female,Islamabad,Standard,101.41,27,45,2,9,2026-06-28,3,0
CUST-0553,45,Female,Lahore,Premium,31.55,33,10,3,29,2026-06-21,1,0
CUST-0554,49,Male,Islamabad,Standard,146.78,21,7,5,15,2026-06-26,4,0
CUST-0555,44,Female,Lahore,Basic,86.27,39,46,2,23,2026-06-21,2,0
CUST-0556,37,Female,Sialkot,Premium,29.0,31,1,9,28,2026-06-25,4,0
CUST-0557,41,Female,Karachi,Premium,135.11,38,49,0,3,2026-06-16,4,0
CUST-0558,29,Female,Lahore,Premium,20.45,46,36,0,1,2026-06-18,5,0
CUST-0559,67,Female,Sialkot,Standard,137.08,2,21,8,20,2026-06-15,3,0
CUST-0560,52,Male,Islamabad,Standard,149.52,27,37,8,29,2026-06-18,5,0
CUST-0561,50,Female,Lahore,Basic,108.06,36,24,4,22,2026-06-19,2,0
CUST-0562,50,Female,Karachi,Standard,117.86,11,25,8,19,2026-06-19,1,0
CUST-0563,68,Female,Islamabad,Standard,57.22,47,7,6,14,2026-06-16,2,0
CUST-0564,60,Female,Islamabad,Basic,141.82,18,42,8,17,2026-04-15,5,1
CUST-0565,54,Female,Sialkot,Premium,84.16,59,17,6,22,2026-06-25,5,0
CUST-0566,29,Male,Lahore,Premium,112.53,1,29,8,14,2026-04-28,5,1
CUST-0567,20,Female,Islamabad,Basic,139.38,35,30,1,17,2026-06-28,5,0
CUST-0568,18,Male,Karachi,Premium,146.53,35,7,7,25,2026-06-24,4,0
CUST-0569,50,Male,Lahore,Standard,126.65,31,33,6,27,2026-06-14,1,1
CUST-0570,57,Male,Karachi,Basic,52.42,28,7,5,14,2026-06-23,4,0
CUST-0571,27,Male,Islamabad,Basic,145.32,39,24,4,12,2026-06-16,5,0
CUST-0572,60,Female,Karachi,Basic,97.94,1,11,3,16,2026-05-18,3,1
CUST-0573,61,Male,Sialkot,Premium,140.29,25,9,6,1,2026-06-17,4,0
CUST-0574,46,Male,Karachi,Basic,104.65,43,12,2,13,2026-06-24,5,0
CUST-0575,30,Female,Lahore,Basic,53.01,38,35,7,6,2026-06-17,5,0
CUST-0576,29,Female,Karachi,Basic,61.8,20,4,1,17,2026-06-16,1,0
CUST-0577,48,Female,Karachi,Premium,87.07,3,36,0,12,2026-06-27,2,0
CUST-0578,63,Male,Sialkot,Standard,120.6,51,28,1,23,2026-06-20,4,0
CUST-0579,19,Female,Karachi,Basic,54.52,2,13,8,19,2026-06-06,4,1
CUST-0580,68,Female,Karachi,Standard,91.16,18,23,4,6,2026-06-27,4,0
CUST-0581,67,Male,Islamabad,Premium,58.39,44,19,7,7,2026-06-16,5,0
CUST-0582,52,Female,Islamabad,Premium,124.21,10,42,2,1,2026-06-25,1,0
CUST-0583,40,Female,Lahore,Premium,75.34,5,37,6,1,2026-06-21,5,0
CUST-0584,34,Female,Islamabad,Premium,20.74,9,39,1,29,2026-06-19,5,0
CUST-0585,43,Female,Islamabad,Standard,33.25,2,24,7,5,2026-06-25,3,0
CUST-0586,25,Male,Islamabad,Basic,18.55,34,16,6,6,2026-04-28,1,1
CUST-0587,46,Female,Islamabad,Premium,79.9,38,33,4,16,2026-06-23,4,0
CUST-0588,43,Female,Sialkot,Premium,24.89,31,12,3,25,2026-06-19,2,1
CUST-0589,27,Male,Islamabad,Standard,25.98,10,34,0,16,2026-06-16,4,0
CUST-0590,43,Female,Sialkot,Standard,141.75,50,7,4,14,2026-06-23,5,0
CUST-0591,51,Male,Sialkot,Premium,132.17,12,11,8,1,2026-04-11,1,1
CUST-0592,68,Female,Islamabad,Basic,73.29,36,31,9,13,2026-06-28,1,0
CUST-0593,58,Male,Karachi,Basic,148.01,54,29,3,20,2026-06-25,1,0
CUST-0594,24,Male,Sialkot,Premium,10.03,21,13,8,10,2026-06-23,3,0
CUST-0595,21,Male,Karachi,Standard,95.96,49,31,1,24,2026-06-23,4,0
CUST-0596,67,Male,Karachi,Premium,96.3,47,2,3,10,2026-06-26,3,0
CUST-0597,62,Female,Islamabad,Premium,74.04,6,39,8,9,2026-05-07,2,1
CUST-0598,28,Male,Lahore,Standard,65.57,48,15,3,13,2026-06-17,5,0
CUST-0599,46,Female,Islamabad,Premium,73.75,49,11,4,3,2026-06-15,3,0
CUST-0600,53,Male,Lahore,Premium,68.09,3,34,7,27,2026-06-16,3,0
CUST-0601,42,Male,Lahore,Premium,112.27,10,39,0,18,2026-06-27,5,0
CUST-0602,38,Male,Islamabad,Standard,28.95,5,4,0,20,2026-06-19,1,0
CUST-0603,53,Female,Islamabad,Basic,37.67,46,11,8,2,2026-06-25,5,0
CUST-0604,27,Male,Lahore,Basic,35.27,26,29,8,17,2026-06-26,4,0
CUST-0605,54,Female,Islamabad,Standard,46.75,21,2,3,28,2026-06-15,5,0
CUST-0606,26,Female,Lahore,Basic,83.54,45,16,1,19,2026-06-17,1,0
CUST-0607,41,Female,Karachi,Premium,25.57,26,39,8,23,2026-06-28,5,0
CUST-0608,52,Female,Islamabad,Basic,131.54,38,13,3,13,2026-06-18,3,0
CUST-0609,66,Female,Karachi,Premium,51.63,44,37,5,13,2026-06-15,2,0
CUST-0610,52,Female,Sialkot,Basic,32.76,26,17,0,1,2026-06-23,3,0
CUST-0611,65,Female,Karachi,Standard,104.59,8,21,8,2,2026-06-16,2,0
CUST-0612,53,Female,Karachi,Basic,15.33,5,44,4,1,2026-06-25,5,0
CUST-0613,35,Female,Lahore,Basic,96.8,15,19,2,24,2026-06-15,4,0
CUST-0614,66,Male,Karachi,Basic,107.75,59,7,3,5,2026-06-16,5,0
CUST-0615,56,Male,Islamabad,Standard,40.09,16,38,0,24,2026-06-23,1,0
CUST-0616,49,Male,Lahore,Basic,15.87,1,8,8,3,2026-04-23,5,1
CUST-0617,41,Male,Sialkot,Standard,60.91,16,13,7,29,2026-04-22,2,1
CUST-0618,40,Male,Islamabad,Premium,23.8,37,37,3,28,2026-06-21,3,0
CUST-0619,49,Female,Sialkot,Basic,26.31,3,2,1,7,2026-06-17,4,0
CUST-0620,54,Female,Karachi,Standard,45.6,52,41,8,24,2026-06-20,5,0
CUST-0621,29,Female,Islamabad,Standard,51.37,47,11,3,22,2026-06-19,5,0
CUST-0622,66,Female,Islamabad,Basic,84.2,31,24,8,13,2026-04-11,3,1
